timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
0.9666888328365054,0,0,-1.9756239321465543,1,1,0.9999999999999999
1.0000229305205228,0,0,-1.953134384417062,1,1,1.0333333333333332
1.0333570282045401,0,0,-1.9039228823418668,1,1,1.0666666666666667
1.0666911258885576,0,0,-1.8744219210381559,1,1,1.1
1.1000252235725752,0,0,-1.9303167727227262,1,1,1.1333333333333335
1.1333593212565924,0,0,-1.9189299013848355,1,1,1.166666666666667
1.16669341894061,0,0,-1.893087234758859,1,1,1.2000000000000004
1.2000275166246273,0,0,-1.8363607790703824,1,1,1.2333333333333338
1.2333616143086448,0,0,-1.9210661318535855,1,1,1.2666666666666673
1.2666957119926623,0,0,-1.837707367205148,1,1,1.3000000000000007
1.3000298096766796,0,0,-1.9546564486260465,1,1,1.3333333333333341
1.333363907360697,0,0,-1.8896940615410855,1,1,1.3666666666666676
1.3666980050447144,0,0,-1.8911665346856168,1,1,1.400000000000001
1.400032102728732,0,0,-1.9135054018731168,1,1,1.4333333333333345
1.4333662004127494,0,0,-1.9440630343194059,1,1,1.466666666666668
1.4667002980967667,0,0,-2.0160196688408902,1,1,1.5000000000000013
1.5000343957807842,0,0,-1.9390085604424527,1,1,1.5333333333333348
1.5333684934648015,0,0,-2.0365274813408902,1,1,1.5666666666666682
1.566702591148819,0,0,-1.951019134783273,1,1,1.6000000000000016
1.6000366888328366,0,0,-2.0165441897149137,1,1,1.633333333333335
1.6333707865168539,0,0,-1.9599493410821012,1,1,1.6666666666666685
1.6667048842008714,0,0,-1.873025741838937,1,1,1.700000000000002
1.7000389818848887,0,0,-1.9977892306084684,1,1,1.7333333333333354
1.7333730795689062,0,0,-2.0549276736016324,1,1,1.7666666666666688
1.7667071772529237,0,0,-1.9627111819024137,1,1,1.8000000000000023
1.800041274936941,0,0,-1.9520605471367887,1,1,1.8333333333333357
1.8333753726209585,0,0,-1.8976362612481168,1,1,1.8666666666666691
1.8667094703049758,0,0,-1.9339788820977262,1,1,1.9000000000000026
1.9000435679889933,0,0,-1.9787958529229215,1,1,1.933333333333336
1.9333776656730108,0,0,-1.968078460955148,1,1,1.9666666666666694
1.9667117633570281,0,0,-2.1220777895684293,1,1,2.0000000000000027
2.0000458610410456,0,0,-2.071676101946359,1,1,2.033333333333336
2.033379958725063,0,0,-2.124910202288156,1,1,2.066666666666669
2.0667140564090802,0,0,-2.1018637087578824,1,1,2.1000000000000023
2.100048154093098,0,0,-2.087953415178781,1,1,2.1333333333333355
2.1333822517771153,0,0,-2.0014780428643277,1,1,2.1666666666666687
2.1667163494611326,0,0,-2.0323141482110074,1,1,2.200000000000002
2.2000504471451503,0,0,-2.0952795412774137,1,1,2.233333333333335
2.2333845448291676,0,0,-2.0431955721612027,1,1,2.2666666666666684
2.266718642513185,0,0,-2.0069940951104215,1,1,2.3000000000000016
2.3000527401972026,0,0,-1.9794233706231168,1,1,2.333333333333335
2.33338683788122,0,0,-1.9949835207696012,1,1,2.366666666666668
2.366720935565237,0,0,-2.0375746157403043,1,1,2.4000000000000012
2.4000550332492545,0,0,-1.9309538271660855,1,1,2.4333333333333345
2.4333891309332722,0,0,-1.9915007021660855,1,1,2.4666666666666677
2.4667232286172895,0,0,-1.933370437883859,1,1,2.500000000000001
2.500057326301307,0,0,-2.0702341463799527,1,1,2.533333333333334
2.5333914239853246,0,0,-2.006187286638742,1,1,2.5666666666666673
2.566725521669342,0,0,-2.0677259829278043,1,1,2.6000000000000005
2.600059619353359,0,0,-1.9715727236504605,1,1,2.6333333333333337
2.633393717037377,0,0,-1.9147985842461637,1,1,2.666666666666667
2.666727814721394,0,0,-2.007713165544992,1,1,2.7
2.7000619124054115,0,0,-1.9201429751153043,1,1,2.7333333333333334
2.733396010089429,0,0,-1.855062332415109,1,1,2.7666666666666666
2.7667301077734465,0,0,-1.911641922258859,1,1,2.8
2.800064205457464,0,0,-1.9506719973321012,1,1,2.833333333333333
2.833398303141481,0,0,-2.0464323427910855,1,1,2.8666666666666663
2.866732400825499,0,0,-2.0128324892754605,1,1,2.8999999999999995
2.900066498509516,0,0,-1.891378250383859,1,1,2.9333333333333327
2.9334005961935334,0,0,-1.946187820696359,1,1,2.966666666666666
2.966734693877551,0,0,-1.9529341128106168,1,1,2.999999999999999
3.0000687915615685,0,0,-1.9793585207696012,1,1,3.0333333333333323
3.0334028892455858,0,0,-1.8873518374199918,1,1,3.0666666666666655
3.066736986929603,0,0,-1.8567274477715543,1,1,3.0999999999999988
3.100071084613621,0,0,-1.9186972048516324,1,1,3.133333333333332
3.133405182297638,0,0,-1.9271620180840543,1,1,3.166666666666665
3.1667392799816554,0,0,-1.9885176089043668,1,1,3.1999999999999984
3.200073377665673,0,0,-2.0824049380059293,1,1,3.2333333333333316
3.2334074753496904,0,0,-2.051280823015695,1,1,3.266666666666665
3.2667415730337077,0,0,-2.090350952410226,1,1,3.299999999999998
3.3000756707177255,0,0,-2.1404169466729215,1,1,3.3333333333333313
3.3334097684017427,0,0,-2.094444122576242,1,1,3.3666666666666645
3.36674386608576,0,0,-2.136443939470773,1,1,3.3999999999999977
3.4000779637697773,0,0,-2.134876098894601,1,1,3.433333333333331
3.433412061453795,0,0,-2.2861975100274137,1,1,3.466666666666664
3.4667461591378124,0,0,-2.2907560732598355,1,1,3.4999999999999973
3.5000802568218297,0,0,-2.2537306215996793,1,1,3.5333333333333306
3.5334143545058474,0,0,-2.222940292620187,1,1,3.5666666666666638
3.5667484521898647,0,0,-2.296865310930734,1,1,3.599999999999997
3.600082549873882,0,0,-2.3470533755059293,1,1,3.63333333333333
3.6334166475578993,0,0,-2.292106476091867,1,1,3.6666666666666634
3.666750745241917,0,0,-2.30918487575007,1,1,3.6999999999999966
3.7000848429259343,0,0,-2.224019851946359,1,1,3.73333333333333
3.7334189406099516,0,0,-2.234081115984445,1,1,3.766666666666663
3.7667530382939693,0,0,-2.230020370745187,1,1,3.7999999999999963
3.8000871359779866,0,0,-2.2419374850029996,1,1,3.8333333333333295
3.833421233662004,0,0,-2.3094614413018277,1,1,3.8666666666666627
3.8667553313460217,0,0,-2.256336059832101,1,1,3.899999999999996
3.900089429030039,0,0,-2.212585296892648,1,1,3.933333333333329
3.9334235267140563,0,0,-2.1609972384209684,1,1,3.9666666666666623
3.9667576243980736,0,0,-2.190156784319406,1,1,3.9999999999999956
4.000091722082091,0,0,-2.190601196550851,1,1,4.033333333333329
4.033425819766109,0,0,-2.2504843142266324,1,1,4.066666666666662
4.066759917450126,0,0,-2.282703247332101,1,1,4.099999999999995
4.100094015134143,0,0,-2.21580108668757,1,1,4.133333333333328
4.1334281128181605,0,0,-2.3118036654229215,1,1,4.166666666666662
4.166762210502179,0,0,-2.248281326555734,1,1,4.199999999999995
4.200096308186196,0,0,-2.151346054338937,1,1,4.233333333333328
4.233430405870213,0,0,-2.2037294771904996,1,1,4.266666666666661
4.2667645035542305,0,0,-2.100343551897531,1,1,4.2999999999999945
4.300098601238248,0,0,-2.167501297258859,1,1,4.333333333333328
4.333432698922265,0,0,-2.20756134059382,1,1,4.366666666666661
4.366766796606283,0,0,-2.2276380923028043,1,1,4.399999999999994
4.400100894290301,0,0,-2.140312042498117,1,1,4.433333333333327
4.433434991974318,0,0,-2.2438429262871793,1,1,4.466666666666661
4.466769089658335,0,0,-2.223319854998117,1,1,4.499999999999994
4.5001031873423525,0,0,-2.2376688387627652,1,1,4.533333333333327
4.53343728502637,0,0,-2.1433676150078824,1,1,4.56666666666666
4.566771382710387,0,0,-2.222362365984445,1,1,4.599999999999993
4.600105480394405,0,0,-2.226978149675851,1,1,4.633333333333327
4.6334395780784225,0,0,-2.2991979983086637,1,1,4.66666666666666
4.66677367576244,0,0,-2.161378708147531,1,1,4.699999999999993
4.700107773446457,0,0,-2.2273329165215543,1,1,4.733333333333326
4.733441871130474,0,0,-2.2692526247735074,1,1,4.7666666666666595
4.766775968814492,0,0,-2.169822540544992,1,1,4.799999999999993
4.800110066498509,0,0,-2.2487753298516324,1,1,4.833333333333326
4.833444164182527,0,0,-2.1557978060479215,1,1,4.866666666666659
4.8667782618665445,0,0,-2.2210749056572965,1,1,4.899999999999992
4.900112359550562,0,0,-2.163745727800851,1,1,4.933333333333326
4.933446457234579,0,0,-2.264667358660226,1,1,4.966666666666659
4.966780554918596,0,0,-2.277467575335031,1,1,4.999999999999992
5.000114652602614,5,0,-2.2428930666680387,1,1,5.033333333333325
5.033448750286632,0,0,-2.112029876970773,1,1,5.066666666666658
5.066782847970649,5,0,-2.234489288591867,1,1,5.099999999999992
5.1001169456546664,0,0,-2.2175138857598355,1,1,5.133333333333325
5.133451043338684,0,0,-2.2215612795586637,1,1,5.166666666666658
5.166785141022701,0,0,-2.250417557024484,1,1,5.199999999999991
5.200119238706718,0,0,-2.3243177798028043,1,1,5.2333333333333245
5.233453336390736,0,0,-2.3224161532158902,1,1,5.266666666666658
5.266787434074754,0,0,-2.1631925966973355,1,1,5.299999999999991
5.300121531758771,0,0,-2.077014770769601,1,1,5.333333333333324
5.333455629442788,0,0,-2.056102600359445,1,1,5.366666666666657
5.366789727126806,0,0,-2.134664383196359,1,1,5.399999999999991
5.400123824810823,0,0,-2.098136749529367,1,1,5.433333333333324
5.43345792249484,0,0,-2.1138342287774137,1,1,5.466666666666657
5.466792020178858,0,0,-2.164695587419992,1,1,5.49999999999999
5.500126117862876,0,0,-2.151328888201242,1,1,5.5333333333333234
5.533460215546893,0,0,-2.0972669985528043,1,1,5.566666666666657
5.56679431323091,0,0,-2.094505157732492,1,1,5.59999999999999
5.600128410914928,0,0,-2.075519409441476,1,1,5.633333333333323
5.633462508598945,0,0,-2.036521759294992,1,1,5.666666666666656
5.666796606282962,0,0,-2.016063537859445,1,1,5.6999999999999895
5.7001307039669795,0,0,-1.9911516573662809,1,1,5.733333333333323
5.733464801650998,0,0,-2.034477081560617,1,1,5.766666666666656
5.766798899335015,0,0,-2.15458282496882,1,1,5.799999999999989
5.800132997019032,0,0,-2.062450256609445,1,1,5.833333333333322
5.83346709470305,0,0,-2.0599096682305387,1,1,5.866666666666656
5.866801192387067,0,0,-2.135497894548898,1,1,5.899999999999989
5.900135290071084,0,0,-2.1383932497735074,1,1,5.933333333333322
5.933469387755102,0,0,-2.0613478090996793,1,1,5.966666666666655
5.96680348543912,0,0,-2.0730760958428434,1,1,5.9999999999999885
6.000137583123137,0,0,-2.0955046084160855,1,1,6.033333333333322
6.033471680807154,0,0,-2.068713989519601,1,1,6.066666666666655
6.0668057784911715,0,0,-2.0540731814141324,1,1,6.099999999999988
6.100139876175189,0,0,-2.1032579806084684,1,1,6.133333333333321
6.133473973859206,0,0,-2.167764511370187,1,1,6.1666666666666545
6.166808071543224,0,0,-2.0910070803399137,1,1,6.199999999999988
6.200142169227242,0,0,-2.1505087282891324,1,1,6.233333333333321
6.233476266911259,0,0,-2.056968536638742,1,1,6.266666666666654
6.266810364595276,0,0,-2.1451280977959684,1,1,6.299999999999987
6.3001444622792935,0,0,-2.212028351091867,1,1,6.333333333333321
6.333478559963311,0,0,-2.23643096950007,1,1,6.366666666666654
6.366812657647328,0,0,-2.1069487002129605,1,1,6.399999999999987
6.400146755331346,0,0,-2.1852873232598355,1,1,6.43333333333332
6.4334808530153635,0,0,-2.0899694826836637,1,1,6.4666666666666535
6.466814950699381,0,0,-2.144439544939523,1,1,6.499999999999987
6.500149048383398,0,0,-2.136546936296945,1,1,6.53333333333332
6.533483146067415,0,0,-2.078225937151437,1,1,6.566666666666653
6.566817243751433,0,0,-2.2050417330498746,1,1,6.599999999999986
6.600151341435451,0,0,-2.0509069826836637,1,1,6.6333333333333195
6.633485439119468,0,0,-2.035592880510812,1,1,6.666666666666653
6.6668195368034855,0,0,-2.066306915544992,1,1,6.699999999999986
6.700153634487503,0,0,-2.059236374163156,1,1,6.733333333333319
6.73348773217152,0,0,-2.1167448427910855,1,1,6.766666666666652
6.766821829855537,0,0,-2.1423376467461637,1,1,6.799999999999986
6.800155927539555,0,0,-2.128906097673898,1,1,6.833333333333319
6.833490025223573,0,0,-2.222343292498117,1,1,6.866666666666652
6.86682412290759,0,0,-2.144479599260812,1,1,6.899999999999985
6.900158220591607,0,0,-2.1854208376641324,1,1,6.9333333333333185
6.933492318275625,0,0,-2.2443064120049527,1,1,6.966666666666652
6.966826415959642,0,0,-2.271577682756906,1,1,6.999999999999985
7.000160513643659,0,0,-2.3725126650567105,1,1,7.033333333333318
7.033494611327677,0,0,-2.349235382341867,1,1,7.066666666666651
7.066828709011695,0,0,-2.288165893816476,1,1,7.0999999999999845
7.100162806695712,0,0,-2.2811640169854215,1,1,7.133333333333318
7.133496904379729,0,0,-2.212455597185617,1,1,7.166666666666651
7.166831002063747,0,0,-2.2874601748223355,1,1,7.199999999999984
7.200165099747764,0,0,-2.241882171892648,1,1,7.233333333333317
7.233499197431781,0,0,-2.313232269548898,1,1,7.266666666666651
7.266833295115799,0,0,-2.2587240603203824,1,1,7.299999999999984
7.300167392799817,0,0,-2.237640228533273,1,1,7.333333333333317
7.333501490483834,0,0,-2.2336500551934293,1,1,7.36666666666665
7.366835588167851,0,0,-2.2746008303399137,1,1,7.3999999999999835
7.400169685851869,0,0,-2.301870193743234,1,1,7.433333333333317
7.433503783535886,0,0,-2.2237928774590543,1,1,7.46666666666665
7.466837881219903,0,0,-2.2622850802178434,1,1,7.499999999999983
7.500171978903921,0,0,-2.2780912783379605,1,1,7.533333333333316
7.533506076587939,0,0,-2.300964203142648,1,1,7.5666666666666496
7.566840174271956,0,0,-2.29490264918757,1,1,7.599999999999983
7.600174271955973,0,0,-2.339387741350656,1,1,7.633333333333316
7.633508369639991,0,0,-2.370635834002023,1,1,7.666666666666649
7.666842467324008,0,0,-2.317331161760812,1,1,7.699999999999982
7.700176565008025,0,0,-2.2967775728936246,1,1,7.733333333333316
7.733510662692043,0,0,-2.2696188357110074,1,1,7.766666666666649
7.766844760376061,0,0,-2.3122232821221402,1,1,7.799999999999982
7.800178858060078,0,0,-2.31705841090632,1,1,7.833333333333315
7.833512955744095,0,0,-2.319398727678781,1,1,7.8666666666666485
7.8668470534281125,0,0,-2.4270590212578824,1,1,7.899999999999982
7.90018115111213,0,0,-2.4792955782647184,1,1,7.933333333333315
7.933515248796147,0,0,-2.5485361483330777,1,1,7.966666666666648
7.966849346480165,0,0,-2.436595764421945,1,1,7.999999999999981
8.000183444164183,0,0,-2.450429764055734,1,1,8.033333333333315
8.0335175418482,0,0,-2.4636972811455777,1,1,8.066666666666649
8.066851639532217,5,0,-2.449716415667062,1,1,8.099999999999982
8.100185737216234,0,0,-2.4145639803643277,1,1,8.133333333333315
8.133519834900252,0,0,-2.40891632106257,1,1,8.166666666666648
8.166853932584269,0,0,-2.339591827654367,1,1,8.199999999999982
8.200188030268286,0,0,-2.472890701555734,1,1,8.233333333333315
8.233522127952304,0,0,-2.3938425448174527,1,1,8.266666666666648
8.266856225636321,0,0,-2.451782074236398,1,1,8.299999999999981
8.30019032332034,0,0,-2.4436090853447965,1,1,8.333333333333314
8.333524421004357,0,0,-2.444049682878976,1,1,8.366666666666648
8.366858518688375,0,0,-2.5809286501641324,1,1,8.39999999999998
8.400192616372392,0,0,-2.5389250185723355,1,1,8.433333333333314
8.43352671405641,0,0,-2.3525217440362027,1,1,8.466666666666647
8.466860811740426,0,0,-2.2985800173516324,1,1,8.49999999999998
8.500194909424444,0,0,-2.2931803133721402,1,1,8.533333333333314
8.533529007108461,0,0,-2.336883392595773,1,1,8.566666666666647
8.566863104792478,0,0,-2.3862665560479215,1,1,8.59999999999998
8.600197202476496,0,0,-2.4283407595391324,1,1,8.633333333333313
8.633531300160513,0,0,-2.415668335222726,1,1,8.666666666666647
8.66686539784453,0,0,-2.5368822481865934,1,1,8.69999999999998
8.700199495528548,0,0,-2.50718292262507,1,1,8.733333333333313
8.733533593212567,0,0,-2.5184400942559293,1,1,8.766666666666646
8.766867690896584,0,0,-2.5753935244317105,1,1,8.79999999999998
8.800201788580601,0,0,-2.46140655543757,1,1,8.833333333333313
8.833535886264618,0,0,-2.5801847841973355,1,1,8.866666666666646
8.866869983948636,0,0,-2.498382416033273,1,1,8.899999999999979
8.900204081632653,0,0,-2.390472259783273,1,1,8.933333333333312
8.93353817931667,0,0,-2.4205969240899137,1,1,8.966666666666645
8.966872277000688,0,0,-2.4675730135674527,1,1,8.999999999999979
9.000206374684705,0,0,-2.41154083278132,1,1,9.033333333333312
9.033540472368722,0,0,-2.4164884951348355,1,1,9.066666666666645
9.06687457005274,0,0,-2.4286840822930387,1,1,9.099999999999978
9.100208667736757,0,0,-2.4927824404473355,1,1,9.133333333333312
9.133542765420774,0,0,-2.426515426897531,1,1,9.166666666666645
9.166876863104791,0,0,-2.464313354753976,1,1,9.199999999999978
9.20021096078881,0,0,-2.4820402529473355,1,1,9.233333333333311
9.233545058472828,0,0,-2.5091932680840543,1,1,9.266666666666644
9.266879156156845,0,0,-2.5172480013604215,1,1,9.299999999999978
9.300213253840862,0,0,-2.6055258181328824,1,1,9.33333333333331
9.33354735152488,0,0,-2.5917395022149137,1,1,9.366666666666644
9.366881449208897,0,0,-2.4916838076348355,1,1,9.399999999999977
9.400215546892914,0,0,-2.5479868319268277,1,1,9.43333333333331
9.433549644576932,0,0,-2.5167807009453824,1,1,9.466666666666644
9.466883742260949,0,0,-2.5671842959160855,1,1,9.499999999999977
9.500217839944966,0,0,-2.6117094424004605,1,1,9.53333333333331
9.533551937628983,0,0,-2.7149942782158902,1,1,9.566666666666643
9.566886035313,0,0,-2.629535522722726,1,1,9.599999999999977
9.600220132997018,0,0,-2.5667189028496793,1,1,9.63333333333331
9.633554230681037,0,0,-2.6757944491143277,1,1,9.666666666666643
9.666888328365054,0,0,-2.6911867525811246,1,1,9.699999999999976
9.700222426049072,0,0,-2.6203077700371793,1,1,9.73333333333331
9.733556523733089,0,0,-2.6810968783135465,1,1,9.766666666666643
9.766890621417106,0,0,-2.656331863665109,1,1,9.799999999999976
9.800224719101124,0,0,-2.6364515688653043,1,1,9.833333333333309
9.83355881678514,0,0,-2.643972244524484,1,1,9.866666666666642
9.866892914469158,0,0,-2.6747873690362027,1,1,9.899999999999975
9.900227012153175,0,0,-2.634012069963937,1,1,9.933333333333309
9.933561109837193,0,0,-2.6485670473809293,1,1,9.966666666666642
9.96689520752121,0,0,-2.6646459963555387,1,1,9.999999999999975
10.000229305205227,0,0,-2.682494964861398,1,1,10.033333333333308
10.033563402889245,0,0,-2.655956115984445,1,1,10.066666666666642
10.066897500573264,0,0,-2.730945434832101,1,1,10.099999999999975
10.100231598257281,0,0,-2.7519205477471402,1,1,10.133333333333308
10.133565695941298,0,0,-2.7814367678399137,1,1,10.166666666666641
10.166899793625316,0,0,-2.7946337130303434,1,1,10.199999999999974
10.200233891309333,0,0,-2.8612402346367887,1,1,10.233333333333308
10.23356798899335,0,0,-2.8023451235528043,1,1,10.26666666666664
10.266902086677367,0,0,-2.7729833986992887,1,1,10.299999999999974
10.300236184361385,0,0,-2.8771952059502652,1,1,10.333333333333307
10.333570282045402,0,0,-2.7892416384453824,1,1,10.36666666666664
10.36690437972942,0,0,-2.8351286318535855,1,1,10.399999999999974
10.400238477413437,0,0,-2.6955526736016324,1,1,10.433333333333307
10.433572575097454,0,0,-2.7790048983330777,1,1,10.46666666666664
10.466906672781471,0,0,-2.8215063479180387,1,1,10.499999999999973
10.500240770465489,0,0,-2.8151205446953824,1,1,10.533333333333307
10.533574868149508,0,0,-2.8040922549004605,1,1,10.56666666666664
10.566908965833525,0,0,-2.8451364901299527,1,1,10.599999999999973
10.600243063517542,0,0,-2.9622953799004605,1,1,10.633333333333306
10.63357716120156,0,0,-2.7414511111016324,1,1,10.66666666666664
10.666911258885577,0,0,-2.843475189470773,1,1,10.699999999999973
10.700245356569594,0,0,-2.9628370669121793,1,1,10.733333333333306
10.733579454253611,0,0,-2.8964498903985074,1,1,10.766666666666639
10.766913551937629,0,0,-2.8716505434746793,1,1,10.799999999999972
10.800247649621646,5,0,-2.9918783571953824,1,1,10.833333333333306
10.833581747305663,5,0,-3.002359237932687,1,1,10.866666666666639
10.86691584498968,5,0,-3.1040094759697965,1,1,10.899999999999972
10.900249942673698,5,5,-3.0554235842461637,1,1,0.0
10.933584040357715,5,5,-3.049396362566476,1,1,0.03333333333333333
10.966918138041734,5,5,-3.092643585466867,1,1,0.06666666666666667
11.000252235725752,5,5,-3.0289858248467496,1,1,0.1
11.033586333409769,5,5,-3.0970190432305387,1,1,0.13333333333333333
11.066920431093786,5,5,-3.0289247896904996,1,1,0.16666666666666666
11.100254528777803,5,5,-2.976259079241281,1,1,0.19999999999999998
11.13358862646182,5,5,-3.0158346560235074,1,1,0.2333333333333333
11.166922724145838,5,5,-2.949210968279367,1,1,0.26666666666666666
11.200256821829855,5,5,-2.9985311892266324,1,1,0.3
11.233590919513873,5,5,-3.06785186793757,1,1,0.3333333333333333
11.26692501719789,5,5,-3.0460642245049527,1,1,0.36666666666666664
11.300259114881907,5,5,-3.0182741549248746,1,1,0.39999999999999997
11.333593212565924,5,5,-2.8817270663018277,1,1,0.4333333333333333
11.366927310249942,0,5,-2.837421264910226,1,1,0.4666666666666666
11.400261407933959,0,5,-2.898244705461984,1,1,0.49999999999999994
11.433595505617978,0,5,-2.9359815981621793,1,1,0.5333333333333333
11.466929603301995,0,0,-2.7668302920098355,1,1,0.0
11.500263700986013,0,0,-2.7759760287041715,1,1,0.03333333333333333
11.53359779867003,0,0,-2.863433685564523,1,1,0.06666666666666667
11.566931896354047,0,0,-2.8546102907891324,1,1,0.1
11.600265994038065,0,0,-2.771272506975656,1,1,0.13333333333333333
11.633600091722082,0,0,-2.6886251833672574,1,1,0.16666666666666666
11.6669341894061,0,0,-2.789825287127023,1,1,0.19999999999999998
11.700268287090116,0,0,-2.749381866716867,1,1,0.2333333333333333
11.733602384774134,0,0,-2.6603334810967496,1,1,0.26666666666666666
11.766936482458151,0,0,-2.691406097673898,1,1,0.3
11.800270580142168,0,0,-2.676269378923898,1,1,0.3333333333333333
11.833604677826186,0,0,-2.6258295443291715,1,1,0.36666666666666664
11.866938775510205,0,0,-2.597390976213937,1,1,0.39999999999999997
11.900272873194222,0,0,-2.664848175310617,1,1,0.4333333333333333
11.93360697087824,5,0,-2.5441053774590543,1,1,0.4666666666666666
11.966941068562257,5,0,-2.659141388201242,1,1,0.49999999999999994
12.000275166246274,5,0,-2.800018158220773,1,1,0.5333333333333333
12.033609263930291,5,5,-2.6524599459404996,1,1,0.0
12.066943361614308,5,5,-2.66440948512507,1,1,0.03333333333333333
12.100277459298326,0,5,-2.652038421892648,1,1,0.06666666666666667
12.133611556982343,0,5,-2.7632902529473355,1,1,0.1
12.16694565466636,0,5,-2.5817907717461637,1,1,0.13333333333333333
12.200279752350378,0,0,-2.675325241350656,1,1,0.0
12.233613850034395,0,0,-2.5336035158867887,1,1,0.03333333333333333
12.266947947718412,0,0,-2.6368978884453824,1,1,0.06666666666666667
12.300282045402431,5,0,-2.655406799578195,1,1,0.1
12.333616143086449,5,0,-2.7668894198174527,1,1,0.13333333333333333
12.366950240770466,5,0,-2.7812479403252652,1,1,0.16666666666666666
12.400284338454483,0,0,-2.658618774675851,1,1,0.19999999999999998
12.4336184361385,5,0,-2.647716369890695,1,1,0.2333333333333333
12.466952533822518,5,0,-2.7247961428399137,1,1,0.26666666666666666
12.500286631506535,5,0,-2.729083862566476,1,1,0.3
12.533620729190552,5,5,-2.73093780543757,1,1,0.0
12.56695482687457,5,5,-2.7606485750908902,1,1,0.03333333333333333
12.600288924558587,5,5,-2.6584814455742887,1,1,0.06666666666666667
12.633623022242604,5,5,-2.7949369814629605,1,1,0.1
12.666957119926622,5,5,-2.7658346560235074,1,1,0.13333333333333333
12.700291217610639,5,5,-2.7722757723565152,1,1,0.16666666666666666
12.733625315294656,5,5,-2.7873991396660855,1,1,0.19999999999999998
12.766959412978675,5,5,-2.7536257174248746,1,1,0.2333333333333333
12.800293510662692,5,5,-2.7939184572930387,1,1,0.26666666666666666
12.83362760834671,5,5,-2.78879913356257,1,1,0.3
12.866961706030727,5,5,-2.8301847841973355,1,1,0.3333333333333333
12.900295803714744,0,5,-2.8453329470391324,1,1,0.36666666666666664
12.933629901398762,5,5,-2.871368255877023,1,1,0.39999999999999997
12.966963999082779,5,5,-2.7311151888604215,1,1,0.4333333333333333
13.000298096766796,5,5,-2.770274963640695,1,1,0.4666666666666666
13.033632194450814,0,5,-2.747711029314523,1,1,0.49999999999999994
13.06696629213483,5,5,-2.8254469301934293,1,1,0.5333333333333333
13.100300389818848,5,5,-2.763185348772531,1,1,0.5666666666666667
13.133634487502865,5,5,-2.781574096941476,1,1,0.6
13.166968585186883,5,5,-2.880615082048898,1,1,0.6333333333333333
13.200302682870902,5,5,-2.7562006380791715,1,1,0.6666666666666666
13.233636780554919,5,5,-2.7556494143242887,1,1,0.7
13.266970878238936,5,5,-2.8238581087822965,1,1,0.7333333333333333
13.300304975922954,5,5,-2.859672394060617,1,1,0.7666666666666666
13.333639073606971,5,5,-2.7914083864922574,1,1,0.7999999999999999
13.366973171290988,0,5,-2.756652679705148,1,1,0.8333333333333333
13.400307268975006,5,5,-2.7481344607110074,1,1,0.8666666666666666
13.433641366659023,5,5,-2.9289320376153043,1,1,0.8999999999999999
13.46697546434304,5,5,-2.952464905046945,1,1,0.9333333333333332
13.500309562027057,5,5,-2.8823183443779996,1,1,0.9666666666666666
13.533643659711075,5,5,-2.9724882509942105,1,1,0.9999999999999999
13.566977757395092,5,5,-2.9966276552910855,1,1,1.0333333333333332
13.60031185507911,5,5,-2.9367044832940152,1,1,1.0666666666666667
