timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
4.200096308186196,5,5,-2.131468025106443,1,1,0.6
4.233430405870213,0,5,-2.1835691603603493,1,1,0.6333333333333333
4.2667645035542305,0,5,-2.0836641463222634,1,1,0.6666666666666666
4.300098601238248,0,5,-2.1516344222011696,1,1,0.7
4.333432698922265,0,0,-2.1909238966884743,1,1,0.0
4.366766796606283,5,0,-2.2105562361660134,1,1,0.03333333333333333
4.400100894290301,5,0,-2.1255552443447243,1,1,0.06666666666666667
4.433434991974318,0,0,-2.2264063033046853,1,1,0.1
4.466769089658335,0,0,-2.2055170210781228,1,1,0.13333333333333333
4.5001031873423525,5,0,-2.223011222738279,1,1,0.16666666666666666
4.53343728502637,0,0,-2.125068870443357,1,1,0.19999999999999998
4.566771382710387,0,0,-2.202654090780271,1,1,0.2333333333333333
4.600105480394405,5,0,-2.2088167342128884,1,1,0.26666666666666666
4.6334395780784225,5,0,-2.2808668288173806,1,1,0.3
4.66677367576244,5,0,-2.145616737264646,1,1,0.3333333333333333
4.700107773446457,5,5,-2.211515632528318,1,1,0.0
4.733441871130474,5,5,-2.254890647787107,1,1,0.03333333333333333
4.766775968814492,5,5,-2.1563341292324196,1,1,0.06666666666666667
4.800110066498509,5,5,-2.2296468886318337,1,1,0.1
4.833444164182527,5,5,-2.1360227736415993,1,1,0.13333333333333333
4.8667782618665445,5,5,-2.197853294271482,1,1,0.16666666666666666
4.900112359550562,5,5,-2.1430017622890603,1,1,0.19999999999999998
4.933446457234579,5,5,-2.248817649740232,1,1,0.2333333333333333
4.966780554918596,5,5,-2.2627298506679665,1,1,0.26666666666666666
5.000114652602614,5,5,-2.2306978377285134,1,1,0.3
5.033448750286632,5,5,-2.0982324751796853,1,1,0.3333333333333333
5.066782847970649,5,5,-2.2198602827968728,1,1,0.36666666666666664
5.1001169456546664,5,5,-2.201902595418943,1,1,0.39999999999999997
5.133451043338684,5,5,-2.203407493490232,1,1,0.4333333333333333
5.166785141022701,5,5,-2.233284202474607,1,1,0.4666666666666666
5.200119238706718,5,5,-2.3085748824062478,1,1,0.49999999999999994
5.233453336390736,5,5,-2.306648460287107,1,1,0.5333333333333333
5.266787434074754,5,5,-2.1463129195156228,1,1,0.5666666666666667
5.300121531758771,0,5,-2.058622566122068,1,1,0.6
5.333455629442788,5,5,-2.034034934896482,1,1,0.6333333333333333
5.366789727126806,5,5,-2.111612525838865,1,1,0.6666666666666666
5.400123824810823,5,5,-2.0748560103359353,1,1,0.7
5.43345792249484,5,5,-2.0965234908046853,1,1,0.7333333333333333
5.466792020178858,5,5,-2.143409934896482,1,1,0.7666666666666666
5.500126117862876,5,5,-2.128608909505857,1,1,0.7999999999999999
5.533460215546893,5,5,-2.0743677290859353,1,1,0.8333333333333333
5.56679431323091,0,5,-2.070648399251951,1,1,0.8666666666666666
5.600128410914928,0,5,-2.047790733236326,1,1,0.8999999999999999
5.633462508598945,0,5,-2.008575645345701,1,1,0.9333333333333332
5.666796606282962,0,0,-1.9897977980556618,1,1,0.0
5.7001307039669795,5,0,-1.9675867232265603,1,1,0.03333333333333333
5.733464801650998,5,0,-2.0112554701748024,1,1,0.06666666666666667
5.766798899335015,5,0,-2.138294425863279,1,1,0.1
5.800132997019032,5,5,-2.044340339559568,1,1,0.0
5.83346709470305,5,5,-2.039213386434568,1,1,0.03333333333333333
5.866801192387067,5,5,-2.1167051466884743,1,1,0.06666666666666667
5.900135290071084,5,5,-2.118286338705076,1,1,0.1
5.933469387755102,0,5,-2.037870612997068,1,1,0.13333333333333333
5.96680348543912,5,5,-2.0469514998378884,1,1,0.16666666666666666
6.000137583123137,5,5,-2.0688020857753884,1,1,0.19999999999999998
6.033471680807154,0,5,-2.0457880171718728,1,1,0.2333333333333333
6.0668057784911715,0,5,-2.031299796957029,1,1,0.26666666666666666
6.100139876175189,0,5,-2.084289756673826,1,1,0.3
6.133473973859206,0,0,-2.1486971053066384,1,1,0.0
6.166808071543224,0,0,-2.0690328749599587,1,1,0.03333333333333333
6.200142169227242,0,0,-2.1284429701748024,1,1,0.06666666666666667
6.233476266911259,0,0,-2.033741203207029,1,1,0.1
6.266810364595276,0,0,-2.122406211751951,1,1,0.13333333333333333
6.3001444622792935,0,0,-2.184692588705076,1,1,0.16666666666666666
6.333478559963311,0,0,-2.2081873091640603,1,1,0.19999999999999998
6.366812657647328,0,0,-2.0804903181972634,1,1,0.2333333333333333
6.400146755331346,0,0,-2.1616460951748024,1,1,0.26666666666666666
6.4334808530153635,0,0,-2.0674764784755837,1,1,0.3
6.466814950699381,0,0,-2.1253091963710915,1,1,0.3333333333333333
6.500149048383398,0,0,-2.119037834066404,1,1,0.36666666666666664
6.533483146067415,0,0,-2.0565721663417946,1,1,0.39999999999999997
6.566817243751433,0,0,-2.1817857893886696,1,1,0.4333333333333333
6.600151341435451,0,0,-2.029772010702146,1,1,0.4666666666666666
6.633485439119468,0,0,-2.0125238570156228,1,1,0.49999999999999994
6.6668195368034855,5,0,-2.0452387007656228,1,1,0.5333333333333333
6.700153634487503,0,0,-2.0357210310878884,1,1,0.5666666666666667
6.73348773217152,0,0,-2.092802253622068,1,1,0.6
6.766821829855537,5,0,-2.1154634627285134,1,1,0.6333333333333333
6.800155927539555,5,0,-2.1053106459560524,1,1,0.6666666666666666
6.833490025223573,5,0,-2.2041551741542946,1,1,0.7
6.86682412290759,0,0,-2.1216756972255837,1,1,0.7333333333333333
6.900158220591607,5,0,-2.1625101241054665,1,1,0.7666666666666666
6.933492318275625,0,0,-2.222686973470701,1,1,0.7999999999999999
6.966826415959642,0,0,-2.252886024374021,1,1,0.8333333333333333
7.000160513643659,0,0,-2.3566133650722634,1,1,0.8666666666666666
7.033494611327677,0,0,-2.3287393721523415,1,1,0.8999999999999999
7.066828709011695,0,0,-2.267658439535154,1,1,0.9333333333333332
7.100162806695712,0,0,-2.2607462080898415,1,1,0.9666666666666666
7.133496904379729,0,0,-2.1951048048915993,1,1,0.9999999999999999
7.166831002063747,0,0,-2.265369621175779,1,1,1.0333333333333332
7.200165099747764,0,0,-2.218889442342771,1,1,1.0666666666666667
7.233499197431781,0,0,-2.289419380086912,1,1,1.1
7.266833295115799,0,0,-2.2390787276210915,1,1,1.1333333333333335
7.300167392799817,0,0,-2.2125055464687478,1,1,1.166666666666667
7.333501490483834,0,0,-2.2112161787929665,1,1,1.2000000000000004
7.366835588167851,0,0,-2.24640866841699,1,1,1.2333333333333338
7.400169685851869,0,0,-2.276466575521482,1,1,1.2666666666666673
7.433503783535886,0,0,-2.1981851729335915,1,1,1.3000000000000007
7.466837881219903,0,0,-2.2411653670253884,1,1,1.3333333333333341
7.500171978903921,0,0,-2.2546236189785134,1,1,1.3666666666666676
7.533506076587939,5,0,-2.2734338911953103,1,1,1.400000000000001
7.566840174271956,5,0,-2.2699396284999978,1,1,1.4333333333333345
7.600174271955973,5,0,-2.3157465132656228,1,1,1.466666666666668
7.633508369639991,5,5,-2.3462488326015603,1,1,0.0
7.666842467324008,5,5,-2.295980659383787,1,1,0.03333333333333333
7.700176565008025,5,5,-2.277952400106443,1,1,0.06666666666666667
7.733510662692043,5,5,-2.2457391890468728,1,1,0.1
7.766844760376061,5,5,-2.2904398116054665,1,1,0.13333333333333333
7.800178858060078,0,5,-2.293800559896482,1,1,0.16666666666666666
7.833512955744095,0,5,-2.2966425093593728,1,1,0.19999999999999998
7.8668470534281125,5,5,-2.4080125960292946,1,1,0.2333333333333333
7.90018115111213,5,5,-2.4602014693203103,1,1,0.26666666666666666
7.933515248796147,5,5,-2.529060569662107,1,1,0.3
7.966849346480165,5,5,-2.4147302779140603,1,1,0.3333333333333333
8.000183444164183,5,5,-2.4301168593349587,1,1,0.36666666666666664
8.0335175418482,5,5,-2.4427606734218728,1,1,0.39999999999999997
8.066851639532217,5,5,-2.431831565755857,1,1,0.4333333333333333
8.100185737216234,5,5,-2.3967744978847634,1,1,0.4666666666666666
8.133519834900252,5,5,-2.3900873335781228,1,1,0.49999999999999994
8.166853932584269,5,5,-2.3207533034267556,1,1,0.5333333333333333
8.200188030268286,5,5,-2.4509851607265603,1,1,0.5666666666666667
8.233522127952304,5,5,-2.370350089925779,1,1,0.6
8.266856225636321,5,5,-2.4290392073574196,1,1,0.6333333333333333
8.30019032332034,5,5,-2.4225580367031228,1,1,0.6666666666666666
8.333524421004357,5,5,-2.423481193441404,1,1,0.7
8.366858518688375,5,5,-2.5607854994716774,1,1,0.7333333333333333
8.400192616372392,5,5,-2.519966331380857,1,1,0.7666666666666666
8.43352671405641,0,5,-2.3284265669765603,1,1,0.7999999999999999
8.466860811740426,0,5,-2.277015891927732,1,1,0.8333333333333333
8.500194909424444,0,5,-2.272785392660154,1,1,0.8666666666666666
8.533529007108461,0,0,-2.3182413252773415,1,1,0.0
8.566863104792478,0,0,-2.3713838728847634,1,1,0.03333333333333333
8.600197202476496,0,0,-2.4123289259853493,1,1,0.06666666666666667
8.633531300160513,0,0,-2.400848594564451,1,1,0.1
8.66686539784453,0,0,-2.521665779012693,1,1,0.13333333333333333
8.700199495528548,0,0,-2.4911653670253884,1,1,0.16666666666666666
8.733533593212567,0,0,-2.506092277425779,1,1,0.19999999999999998
8.766867690896584,0,0,-2.5632745894374978,1,1,0.2333333333333333
8.800201788580601,0,0,-2.4493028792324196,1,1,0.26666666666666666
8.833535886264618,0,0,-2.5648348006191384,1,1,0.3
8.866869983948636,0,0,-2.478363243001951,1,1,0.3333333333333333
8.900204081632653,0,0,-2.3748113783779274,1,1,0.36666666666666664
8.93353817931667,0,0,-2.4042207869472634,1,1,0.39999999999999997
8.966872277000688,0,0,-2.4534532698574196,1,1,0.4333333333333333
9.000206374684705,0,0,-2.4030191573085915,1,1,0.4666666666666666
9.033540472368722,0,0,-2.403034416097654,1,1,0.49999999999999994
9.06687457005274,0,0,-2.416380134481443,1,1,0.5333333333333333
9.100208667736757,0,0,-2.480325904745115,1,1,0.5666666666666667
9.133542765420774,0,0,-2.4092867049160134,1,1,0.6
9.166876863104791,0,0,-2.451172080892576,1,1,0.6333333333333333
9.20021096078881,0,0,-2.470398155111326,1,1,0.6666666666666666
9.233545058472828,0,0,-2.4969446333828103,1,1,0.7
9.266879156156845,0,0,-2.5046121748867165,1,1,0.7333333333333333
9.300213253840862,0,0,-2.5929090651455056,1,1,0.7666666666666666
9.33354735152488,0,0,-2.5786382826748024,1,1,0.7999999999999999
9.366881449208897,0,0,-2.476764884847654,1,1,0.8333333333333333
9.400215546892914,0,0,-2.531046119588865,1,1,0.8666666666666666
9.433549644576932,0,0,-2.502479759115232,1,1,0.8999999999999999
9.466883742260949,0,0,-2.5524313124599587,1,1,0.9333333333333332
9.500217839944966,5,0,-2.596220222372068,1,1,0.9666666666666666
9.533551937628983,0,0,-2.701559272665037,1,1,0.9999999999999999
9.566886035313,0,0,-2.6155454787197243,1,1,1.0333333333333332
9.600220132997018,0,0,-2.552938667196287,1,1,1.0666666666666667
9.633554230681037,5,0,-2.6632234724941384,1,1,1.1
9.666888328365054,5,0,-2.6780054243984353,1,1,1.1333333333333335
9.700222426049072,5,0,-2.6092970045986306,1,1,1.166666666666667
9.733556523733089,0,0,-2.670398918050779,1,1,1.2000000000000004
9.766890621417106,0,0,-2.6455232771816384,1,1,1.2333333333333338
9.800224719101124,0,0,-2.6260416182460915,1,1,1.2666666666666673
9.83355881678514,0,0,-2.6314203413906228,1,1,1.3000000000000007
9.866892914469158,0,0,-2.66285153951074,1,1,1.3333333333333341
9.900227012153175,0,0,-2.619018760580076,1,1,1.3666666666666676
9.933561109837193,0,0,-2.634439674276365,1,1,1.400000000000001
9.96689520752121,0,0,-2.651283470052732,1,1,1.4333333333333345
10.000229305205227,5,0,-2.6713087233486306,1,1,1.466666666666668
10.033563402889245,5,0,-2.644886222738279,1,1,1.5000000000000013
10.066897500573264,5,0,-2.7212659987392556,1,1,1.5333333333333348
10.100231598257281,5,5,-2.741443839925779,1,1,0.0
10.133565695941298,5,5,-2.773731437582029,1,1,0.03333333333333333
10.166899793625316,5,5,-2.7851068648281228,1,1,0.06666666666666667
10.200233891309333,5,5,-2.8500196608486306,1,1,0.1
10.23356798899335,5,5,-2.7930318983974587,1,1,0.13333333333333333
10.266902086677367,5,5,-2.758287635702146,1,1,0.16666666666666666
10.300236184361385,5,5,-2.8653795393886696,1,1,0.19999999999999998
10.333570282045402,0,5,-2.7740499648037087,1,1,0.2333333333333333
10.36690437972942,5,5,-2.8187219771328103,1,1,0.26666666666666666
10.400238477413437,0,5,-2.677631584066404,1,1,0.3
10.433572575097454,5,5,-2.7581636580410134,1,1,0.3333333333333333
10.466906672781471,5,5,-2.804817405599607,1,1,0.36666666666666664
10.500240770465489,5,5,-2.7996656569423806,1,1,0.39999999999999997
10.533574868149508,5,5,-2.7893411787929665,1,1,0.4333333333333333
10.566908965833525,5,5,-2.8235418471279274,1,1,0.4666666666666666
10.600243063517542,5,5,-2.944639411825193,1,1,0.49999999999999994
10.63357716120156,5,5,-2.719869819540037,1,1,0.5333333333333333
10.666911258885577,5,5,-2.825660911458982,1,1,0.5666666666666667
10.700245356569594,5,5,-2.9432184370937478,1,1,0.6
10.733579454253611,5,5,-2.8756944807949196,1,1,0.6333333333333333
10.766913551937629,5,5,-2.854347434896482,1,1,0.6666666666666666
10.800247649621646,5,5,-2.9742281111660134,1,1,0.7
10.833581747305663,5,5,-2.9814264449062478,1,1,0.7333333333333333
10.86691584498968,5,5,-3.088165489095701,1,1,0.7666666666666666
10.900249942673698,5,5,-3.0391275557460915,1,1,0.7999999999999999
10.933584040357715,5,5,-3.0317918929042946,1,1,0.8333333333333333
10.966918138041734,5,5,-3.075172630208982,1,1,0.8666666666666666
11.000252235725752,5,5,-3.0110418471279274,1,1,0.8999999999999999
11.033586333409769,5,5,-3.0783960493984353,1,1,0.9333333333333332
11.066920431093786,5,5,-3.0071661147060524,1,1,0.9666666666666666
11.100254528777803,5,5,-2.9548875960292946,1,1,0.9999999999999999
11.13358862646182,5,5,-2.994861808675779,1,1,1.0333333333333332
11.166922724145838,5,5,-2.9288389357509743,1,1,1.0666666666666667
11.200256821829855,5,5,-2.975820747274412,1,1,1.1
11.233590919513873,5,5,-3.0479547652187478,1,1,1.1333333333333335
11.26692501719789,5,5,-3.0238058241787087,1,1,1.166666666666667
11.300259114881907,5,5,-2.995575157064451,1,1,1.2000000000000004
11.333593212565924,5,5,-2.8613321455898415,1,1,1.2333333333333338
11.366927310249942,5,5,-2.815855232137693,1,1,1.2666666666666673
11.400261407933959,5,5,-2.8763487013759743,1,1,1.3000000000000007
11.433595505617978,5,5,-2.912801948446287,1,1,1.3333333333333341
11.466929603301995,5,5,-2.743042198080076,1,1,1.3666666666666676
11.500263700986013,5,5,-2.753334251302732,1,1,1.400000000000001
11.53359779867003,5,5,-2.84241696919824,1,1,1.4333333333333345
11.566931896354047,0,5,-2.8309557112636696,1,1,1.466666666666668
11.600265994038065,5,5,-2.7466776045742165,1,1,1.5000000000000013
11.633600091722082,5,5,-2.6652795943203103,1,1,1.5333333333333348
11.6669341894061,5,5,-2.766571250814451,1,1,1.5666666666666682
11.700268287090116,0,5,-2.731344428915037,1,1,1.6000000000000016
11.733602384774134,0,5,-2.6404535445156228,1,1,1.633333333333335
11.766936482458151,5,5,-2.670370307821287,1,1,1.6666666666666685
11.800270580142168,5,5,-2.654386726278318,1,1,1.700000000000002
11.833604677826186,5,5,-2.602497306722654,1,1,1.7333333333333354
11.866938775510205,5,5,-2.573761192220701,1,1,1.7666666666666688
11.900272873194222,5,5,-2.6424295576992165,1,1,1.8000000000000023
11.93360697087824,5,5,-2.5198995741787087,1,1,1.8333333333333357
11.966941068562257,5,5,-2.637970176595701,1,1,1.8666666666666691
12.000275166246274,5,5,-2.7754327925624978,1,1,1.9000000000000026
12.033609263930291,5,5,-2.6286585005703103,1,1,1.933333333333336
12.066943361614308,5,5,-2.642923560995115,1,1,1.9666666666666694
12.100277459298326,5,5,-2.628221717733396,1,1,2.0000000000000027
12.133611556982343,5,5,-2.740173545736326,1,1,2.033333333333336
12.16694565466636,5,5,-2.5615045699062478,1,1,2.066666666666669
12.200279752350378,5,5,-2.6537744673671853,1,1,2.1000000000000023
12.233613850034395,5,5,-2.5117303999843728,1,1,2.1333333333333355
12.266947947718412,5,5,-2.6139642867031228,1,1,2.1666666666666687
12.300282045402431,5,5,-2.6335298689785134,1,1,2.200000000000002
12.333616143086449,5,5,-2.7483751448574196,1,1,2.233333333333335
12.366950240770466,5,5,-2.7622644576015603,1,1,2.2666666666666684
12.400284338454483,5,5,-2.636221137899412,1,1,2.3000000000000016
12.4336184361385,5,5,-2.6281053694667946,1,1,2.333333333333335
12.466952533822518,5,5,-2.7037412795009743,1,1,2.366666666666668
12.500286631506535,5,5,-2.7101385268154274,1,1,2.4000000000000012
12.533620729190552,5,5,-2.7146646651210915,1,1,2.4333333333333345
12.56695482687457,5,5,-2.744018760580076,1,1,2.4666666666666677
12.600288924558587,5,5,-2.6390020522060524,1,1,2.500000000000001
12.633623022242604,5,5,-2.77540036763574,1,1,2.533333333333334
12.666957119926622,5,5,-2.7435037764492165,1,1,2.5666666666666673
12.700291217610639,5,5,-2.7493250044765603,1,1,2.6000000000000005
12.733625315294656,5,5,-2.764362541097654,1,1,2.6333333333333337
12.766959412978675,5,5,-2.7320005568447243,1,1,2.666666666666667
12.800293510662692,5,5,-2.773811546224607,1,1,2.7
12.83362760834671,5,5,-2.7684766920986306,1,1,2.7333333333333334
12.866961706030727,5,5,-2.8096468123378884,1,1,2.7666666666666666
12.900295803714744,5,5,-2.826128211874021,1,1,2.8
12.933629901398762,5,5,-2.8521043929042946,1,1,2.833333333333333
12.966963999082779,5,5,-2.708954063314451,1,1,2.8666666666666663
13.000298096766796,5,5,-2.7485086592617165,1,1,2.8999999999999995
13.033632194450814,5,5,-2.7253954085292946,1,1,2.9333333333333327
13.06696629213483,5,5,-2.804046836751951,1,1,2.966666666666666
13.100300389818848,5,5,-2.7404596480312478,1,1,2.999999999999999
13.133634487502865,5,5,-2.7592699202480446,1,1,3.0333333333333323
13.166968585186883,5,5,-2.8581049117031228,1,1,3.0666666666666655
13.200302682870902,5,5,-2.7370874556484353,1,1,3.0999999999999988
13.233636780554919,5,5,-2.737800804037107,1,1,3.133333333333332
13.266970878238936,5,5,-2.802286353963865,1,1,3.166666666666665
13.300304975922954,5,5,-2.839994636434568,1,1,3.1999999999999984
13.333639073606971,5,5,-2.7704298170986306,1,1,3.2333333333333316
13.366973171290988,5,5,-2.7361566695156228,1,1,3.266666666666665
13.400307268975006,5,5,-2.726947990316404,1,1,3.299999999999998
13.433641366659023,5,5,-2.907003608602537,1,1,3.3333333333333313
13.46697546434304,5,5,-2.934437003988279,1,1,3.3666666666666645
13.500309562027057,5,5,-2.8648740920009743,1,1,3.3999999999999977
13.533643659711075,5,5,-2.9552461775722634,1,1,3.433333333333331
13.566977757395092,5,5,-2.9796774062099587,1,1,3.466666666666664
